160729392094725	540011200	2016-07-29 06:30:14	-4.676735	55.546488	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094726	540011200	2016-07-29 06:48:15	-4.676757	55.54648	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094727	540011200	2016-07-29 07:12:15	-4.676722	55.546478	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094728	540011200	2016-07-29 07:30:16	-4.676737	55.546487	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094729	540011200	2016-07-29 07:54:16	-4.676715	55.546487	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094730	540011200	2016-07-29 08:12:15	-4.676722	55.546495	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094731	540011200	2016-07-29 08:30:16	-4.676707	55.546492	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094732	540011200	2016-07-29 08:48:16	-4.676723	55.546483	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094733	540011200	2016-07-29 09:06:16	-4.676702	55.546488	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094734	540011200	2016-07-29 09:24:17	-4.67672	55.546468	B	18	-1	-999.9	0	257.9	511	-1	-1	917510	1083
160729392094735	540011200	2016-07-29 09:42:15	-4.676718	55.546498	B	18	-1	-999.9	0	223.6	511	-1	-1	917510	1083
160729392094736	540011200	2016-07-29 10:00:15	-4.676682	55.546493	B	18	-1	-999.9	0	223.6	511	-1	-1	917510	1083
160729392094737	540011200	2016-07-29 10:18:16	-4.676693	55.546482	B	18	-1	-999.9	0	276.6	511	-1	-1	917510	1083
160729392094738	540011200	2016-07-29 10:36:17	-4.676705	55.546472	B	18	-1	-999.9	0	276.6	511	-1	-1	917510	1083
160729392094739	540011200	2016-07-29 11:00:16	-4.676703	55.546485	B	18	-1	-999.9	0	276.6	511	-1	-1	917510	1083
160729392094740	540011200	2016-07-29 11:18:18	-4.676733	55.546475	B	18	-1	-999.9	0	261	511	-1	-1	917510	1083
160729392094741	540011200	2016-07-29 11:36:18	-4.676708	55.546463	B	18	-1	-999.9	0	261	511	-1	-1	917510	1083
160729392094742	540011200	2016-07-29 11:54:15	-4.676715	55.546472	B	18	-1	-999.9	0	261	511	-1	-1	917510	1083
160729392094743	540011200	2016-07-29 12:12:16	-4.676713	55.546472	B	18	-1	-999.9	0	261	511	-1	-1	917510	1083
160729392094744	540011200	2016-07-29 12:30:18	-4.676713	55.546483	B	18	-1	-999.9	0	281.2	511	-1	-1	917510	1083
160729392094745	540011200	2016-07-29 12:48:16	-4.676707	55.546485	B	18	-1	-999.9	0	281.2	511	-1	-1	917510	1083
160729392094746	540011200	2016-07-29 13:06:17	-4.676713	55.54647	B	18	-1	-999.9	0	281.2	511	-1	-1	917510	1083
160729392094747	540011200	2016-07-29 13:24:17	-4.676725	55.546475	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094748	540011200	2016-07-29 13:45:16	-4.676723	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094749	540011200	2016-07-29 14:09:16	-4.676727	55.546468	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094750	540011200	2016-07-29 14:27:15	-4.676703	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094751	540011200	2016-07-29 14:42:17	-4.676718	55.546472	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094752	540011200	2016-07-29 15:00:17	-4.676705	55.54648	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094753	540011200	2016-07-29 15:18:16	-4.676713	55.546488	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094754	540011200	2016-07-29 15:36:18	-4.676687	55.546487	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094755	540011200	2016-07-29 15:54:15	-4.676703	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094756	540011200	2016-07-29 16:15:16	-4.676698	55.546492	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094757	540011200	2016-07-29 16:36:15	-4.676697	55.546482	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094758	540011200	2016-07-29 16:51:16	-4.676715	55.54648	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094759	540011200	2016-07-29 17:09:15	-4.676708	55.546482	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094760	540011200	2016-07-29 17:27:16	-4.676702	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094761	540011200	2016-07-29 17:42:16	-4.676733	55.546478	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094762	540011200	2016-07-29 18:03:17	-4.676715	55.54648	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094763	540011200	2016-07-29 18:21:15	-4.6767	55.546485	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094764	540011200	2016-07-29 18:39:15	-4.67672	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094765	540011200	2016-07-29 18:57:16	-4.676688	55.546477	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094766	540011200	2016-07-29 19:21:16	-4.676708	55.546495	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094767	540011200	2016-07-29 19:39:15	-4.676698	55.546493	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094768	540011200	2016-07-29 19:57:15	-4.67669	55.546482	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094769	540011200	2016-07-29 20:30:15	-4.67668	55.546483	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094770	540011200	2016-07-29 20:48:16	-4.67671	55.546502	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094771	540011200	2016-07-29 21:06:18	-4.676697	55.546482	B	18	-1	-999.9	0	306.6	511	-1	-1	917510	1083
160729392094772	540011200	2016-07-29 21:30:15	-4.676687	55.546492	B	18	-1	-999.9	0	303.1	511	-1	-1	917510	1083
160729392094773	540011200	2016-07-29 22:00:15	-4.676663	55.546482	B	18	-1	-999.9	0	303.1	511	-1	-1	917510	1083
160729392094774	540011200	2016-07-29 22:18:16	-4.676693	55.546487	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160729392094775	540011200	2016-07-29 22:36:18	-4.67671	55.54649	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160729392094776	540011200	2016-07-29 22:54:17	-4.676723	55.546483	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160729392094777	540011200	2016-07-29 23:12:17	-4.676695	55.546475	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160729392094778	540011200	2016-07-29 23:30:15	-4.676715	55.546483	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160729392094779	540011200	2016-07-29 23:48:15	-4.676725	55.546487	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585053	540011200	2016-07-30 00:12:15	-4.676705	55.546485	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585054	540011200	2016-07-30 00:30:16	-4.676718	55.546488	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585055	540011200	2016-07-30 00:48:15	-4.676705	55.546492	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585056	540011200	2016-07-30 01:09:16	-4.6767	55.546483	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585057	540011200	2016-07-30 01:30:15	-4.676685	55.546477	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585058	540011200	2016-07-30 01:48:16	-4.676698	55.54645	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585059	540011200	2016-07-30 02:09:20	-4.676733	55.546463	B	18	-1	-999.9	0.1	315.1	511	-1	-1	917510	1083
160730405585060	540011200	2016-07-30 02:30:16	-4.676693	55.546472	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585061	540011200	2016-07-30 02:48:15	-4.676702	55.546478	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585062	540011200	2016-07-30 03:06:19	-4.676728	55.546488	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585063	540011200	2016-07-30 03:24:17	-4.676668	55.546495	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585064	540011200	2016-07-30 03:42:15	-4.676678	55.546492	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585065	540011200	2016-07-30 04:00:16	-4.676693	55.546475	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585066	540011200	2016-07-30 04:18:16	-4.676697	55.546493	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585067	540011200	2016-07-30 04:36:16	-4.6767	55.54649	B	18	-1	-999.9	0	315.1	511	-1	-1	917510	1083
160730405585068	540011200	2016-07-30 04:54:15	-4.676685	55.546497	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585069	540011200	2016-07-30 05:12:16	-4.676725	55.546485	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585070	540011200	2016-07-30 05:36:16	-4.676723	55.546495	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585071	540011200	2016-07-30 05:54:16	-4.676693	55.546492	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585072	540011200	2016-07-30 06:12:17	-4.676737	55.54648	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585073	540011200	2016-07-30 06:30:17	-4.676728	55.546488	B	18	-1	-999.9	0	268.5	511	-1	-1	917510	1083
160730405585074	540011200	2016-07-30 07:06:17	-4.676723	55.546495	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585075	540011200	2016-07-30 07:24:16	-4.676715	55.546485	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585076	540011200	2016-07-30 07:48:17	-4.67673	55.546478	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585077	540011200	2016-07-30 08:06:19	-4.676717	55.54649	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585078	540011200	2016-07-30 08:24:15	-4.67671	55.546483	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585079	540011200	2016-07-30 08:42:16	-4.676713	55.546467	B	18	-1	-999.9	0	320.7	511	-1	-1	917510	1083
160730405585080	540011200	2016-07-30 09:00:18	-4.676707	55.546492	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585081	540011200	2016-07-30 09:18:17	-4.676712	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585082	540011200	2016-07-30 09:36:15	-4.676713	55.546492	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585083	540011200	2016-07-30 09:54:17	-4.676703	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585084	540011200	2016-07-30 10:12:15	-4.676713	55.546483	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585085	540011200	2016-07-30 10:30:16	-4.67672	55.546493	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585086	540011200	2016-07-30 10:54:16	-4.676705	55.546483	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585087	540011200	2016-07-30 11:27:17	-4.676723	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585088	540011200	2016-07-30 11:42:16	-4.676713	55.546468	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585089	540011200	2016-07-30 12:12:15	-4.676717	55.546477	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585090	540011200	2016-07-30 12:30:18	-4.6767	55.546465	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585091	540011200	2016-07-30 12:48:17	-4.67669	55.546483	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585092	540011200	2016-07-30 13:06:16	-4.676715	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585093	540011200	2016-07-30 13:24:18	-4.67673	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585094	540011200	2016-07-30 13:42:16	-4.67671	55.546478	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585095	540011200	2016-07-30 14:00:16	-4.6767	55.546473	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585096	540011200	2016-07-30 14:18:16	-4.67671	55.546475	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585097	540011200	2016-07-30 14:36:17	-4.676703	55.546485	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585098	540011200	2016-07-30 14:54:16	-4.676718	55.546482	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585099	540011200	2016-07-30 15:18:16	-4.676718	55.54649	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585100	540011200	2016-07-30 15:36:16	-4.676702	55.54648	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585101	540011200	2016-07-30 15:54:16	-4.676718	55.546485	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585102	540011200	2016-07-30 16:12:16	-4.676718	55.546468	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585103	540011200	2016-07-30 16:30:16	-4.676707	55.546472	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585104	540011200	2016-07-30 16:48:16	-4.676695	55.546483	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585105	540011200	2016-07-30 17:06:15	-4.676715	55.546472	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585106	540011200	2016-07-30 17:24:15	-4.676713	55.54649	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585107	540011200	2016-07-30 17:42:17	-4.676737	55.546487	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585108	540011200	2016-07-30 18:06:16	-4.676707	55.546475	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585109	540011200	2016-07-30 18:24:18	-4.676707	55.546492	B	18	-1	-999.9	0	284.4	511	-1	-1	917510	1083
160730405585110	540011200	2016-07-30 18:42:15	-4.676743	55.546475	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585111	540011200	2016-07-30 19:00:16	-4.676717	55.546478	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585112	540011200	2016-07-30 19:21:16	-4.676693	55.546495	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585113	540011200	2016-07-30 19:36:16	-4.676693	55.546488	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585114	540011200	2016-07-30 19:54:16	-4.676712	55.546485	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585115	540011200	2016-07-30 20:12:16	-4.676703	55.54648	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585116	540011200	2016-07-30 20:30:18	-4.676697	55.546475	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585117	540011200	2016-07-30 20:48:16	-4.676718	55.546483	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585118	540011200	2016-07-30 21:06:17	-4.676715	55.546483	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585119	540011200	2016-07-30 21:21:18	-4.676715	55.54647	B	18	-1	-999.9	0	259.6	511	-1	-1	917510	1083
160730405585120	540011200	2016-07-30 21:42:16	-4.676692	55.546482	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585121	540011200	2016-07-30 22:00:17	-4.676688	55.546472	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585122	540011200	2016-07-30 22:18:16	-4.67671	55.546483	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585123	540011200	2016-07-30 22:36:16	-4.676695	55.546482	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585124	540011200	2016-07-30 22:54:15	-4.676675	55.546488	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585125	540011200	2016-07-30 23:12:16	-4.676695	55.546468	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585126	540011200	2016-07-30 23:30:16	-4.676698	55.54648	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160730405585127	540011200	2016-07-30 23:48:17	-4.676705	55.546472	B	18	-1	-999.9	0	290.7	511	-1	-1	917510	1083
160731419049167	540011200	2016-07-31 00:06:17	-4.676707	55.546477	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049168	540011200	2016-07-31 00:24:16	-4.676702	55.546472	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049169	540011200	2016-07-31 00:42:17	-4.676697	55.546485	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049170	540011200	2016-07-31 01:00:17	-4.676708	55.546463	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049171	540011200	2016-07-31 01:18:16	-4.67669	55.546465	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049172	540011200	2016-07-31 01:36:16	-4.676705	55.546488	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049173	540011200	2016-07-31 01:51:16	-4.676688	55.546488	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049174	540011200	2016-07-31 02:09:16	-4.676712	55.546473	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049175	540011200	2016-07-31 02:27:16	-4.676695	55.546498	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049176	540011200	2016-07-31 02:45:18	-4.676708	55.546487	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049177	540011200	2016-07-31 03:06:19	-4.676705	55.546505	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049178	540011200	2016-07-31 03:30:17	-4.676687	55.546478	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049179	540011200	2016-07-31 03:45:16	-4.676667	55.546483	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049180	540011200	2016-07-31 04:09:18	-4.676697	55.546492	B	18	-1	-999.9	0	252.4	511	-1	-1	917510	1083
160731419049181	540011200	2016-07-31 04:30:17	-4.676715	55.546475	B	18	-1	-999.9	0	225.8	511	-1	-1	917510	1083
160731419049182	540011200	2016-07-31 04:45:20	-4.676717	55.546487	B	18	-1	-999.9	0	207.8	511	-1	-1	917510	1083
160731419049183	540011200	2016-07-31 05:09:16	-4.676713	55.54648	B	18	-1	-999.9	0	207.8	511	-1	-1	917510	1083
160731419049184	540011200	2016-07-31 05:24:18	-4.676723	55.546478	B	18	-1	-999.9	0	204.5	511	-1	-1	917510	1083
160731419049185	540011200	2016-07-31 05:42:18	-4.676732	55.54649	B	18	-1	-999.9	0	204.5	511	-1	-1	917510	1083
160731419049186	540011200	2016-07-31 06:00:18	-4.676758	55.546493	B	18	-1	-999.9	0	204.5	511	-1	-1	917510	1083
160731419049187	540011200	2016-07-31 06:18:17	-4.676713	55.54649	B	18	-1	-999.9	0	213.8	511	-1	-1	917510	1083
160731419049188	540011200	2016-07-31 06:36:18	-4.676745	55.546483	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049189	540011200	2016-07-31 06:54:17	-4.676722	55.546485	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049190	540011200	2016-07-31 07:12:17	-4.676713	55.546478	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049191	540011200	2016-07-31 07:30:17	-4.676722	55.546472	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049192	540011200	2016-07-31 07:48:16	-4.676723	55.546487	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049193	540011200	2016-07-31 08:12:18	-4.676713	55.546485	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049194	540011200	2016-07-31 08:30:19	-4.676702	55.546488	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049195	540011200	2016-07-31 08:48:16	-4.676722	55.546483	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049196	540011200	2016-07-31 09:06:19	-4.67671	55.546472	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049197	540011200	2016-07-31 09:24:16	-4.676725	55.546472	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049198	540011200	2016-07-31 09:42:17	-4.676712	55.546477	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049199	540011200	2016-07-31 10:06:17	-4.676707	55.546493	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049200	540011200	2016-07-31 10:24:17	-4.676708	55.54649	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049201	540011200	2016-07-31 11:00:17	-4.676707	55.546477	B	18	-1	-999.9	0	209.6	511	-1	-1	917510	1083
160731419049202	540011200	2016-07-31 11:21:13	-4.682648	55.551002	B	18	-1	-999.9	4	23.1	511	-1	-1	917510	1083
160731419049203	540011200	2016-07-31 11:37:45	-4.745997	55.534068	B	18	-1	-999.9	9.3	233.6	511	-1	-1	917510	1083
160731419049204	540011200	2016-07-31 11:54:43	-4.810833	55.510677	B	18	-1	-999.9	9.4	236	511	-1	-1	917510	1083
160731419049205	540011200	2016-07-31 12:11:13	-4.874775	55.48652	B	18	-1	-999.9	9.7	234.7	511	-1	-1	917510	1083
160731419049206	540011200	2016-07-31 12:27:14	-4.934738	55.462168	B	18	-1	-999.9	9.4	233.9	511	-1	-1	917510	1083
160731419049207	540011200	2016-07-31 12:44:13	-4.997142	55.434912	B	18	-1	-999.9	9.4	232	511	-1	-1	917510	1083
160731419049208	540011200	2016-07-31 13:17:15	-5.130738	55.39251	B	18	-1	-999.9	9.8	250.7	511	-1	-1	917510	1083
160731419049209	540011200	2016-07-31 13:34:14	-5.204117	55.375557	B	18	-1	-999.9	9.5	246.7	511	-1	-1	917510	1083
160731419049210	540011200	2016-07-31 13:51:14	-5.27756	55.358692	B	18	-1	-999.9	9.6	248	511	-1	-1	917510	1083
160731419049211	540011200	2016-07-31 14:08:15	-5.351313	55.341332	B	18	-1	-999.9	9.5	247.1	511	-1	-1	917510	1083
160731419049212	540011200	2016-07-31 14:26:15	-5.43191	55.324915	B	18	-1	-999.9	9.9	251.9	511	-1	-1	917510	1083
160731419049213	540011200	2016-07-31 14:44:14	-5.512412	55.308435	B	18	-1	-999.9	9.9	251.5	511	-1	-1	917510	1083
160731419049214	540011200	2016-07-31 15:10:14	-5.583353	55.295818	B	18	-1	-999.9	8.7	35.3	511	-1	-1	917510	1083
160731419049215	540011200	2016-07-31 15:27:13	-5.56545	55.276197	B	18	-1	-999.9	6.5	254	511	-1	-1	917510	1083
160731419049216	540011200	2016-07-31 15:50:11	-5.576492	55.276297	B	18	-1	-999.9	0.3	181.5	511	-1	-1	917510	1083
160731419049217	540011200	2016-07-31 18:14:04	-5.576477	55.276363	B	18	-1	-999.9	0.2	301.5	511	-1	-1	917510	1083
160731419049218	540011200	2016-07-31 18:50:04	-5.576597	55.276238	B	18	-1	-999.9	0.2	273.1	511	-1	-1	917510	1083
160731419049219	540011200	2016-07-31 19:26:04	-5.576463	55.276317	B	18	-1	-999.9	0.1	20.2	511	-1	-1	917510	1083
160731419049220	540011200	2016-07-31 20:14:05	-5.576553	55.276243	B	18	-1	-999.9	0.2	328.4	511	-1	-1	917510	1083
160731419049221	540011200	2016-07-31 20:38:04	-5.576515	55.276257	B	18	-1	-999.9	0.1	175.1	511	-1	-1	917510	1083
160731419049222	540011200	2016-07-31 21:08:04	-5.576553	55.276237	B	18	-1	-999.9	0.1	168	511	-1	-1	917510	1083
160731419049223	540011200	2016-07-31 21:38:05	-5.576518	55.276262	B	18	-1	-999.9	0	343.3	511	-1	-1	917510	1083
160731419049224	540011200	2016-07-31 22:20:03	-5.576523	55.276267	B	18	-1	-999.9	0	293.5	511	-1	-1	917510	1083
160731419049225	540011200	2016-07-31 22:56:05	-5.576495	55.276335	B	18	-1	-999.9	0	58.2	511	-1	-1	917510	1083
160731419049226	540011200	2016-07-31 23:26:05	-5.576515	55.276278	B	18	-1	-999.9	0.1	165	511	-1	-1	917510	1083
160731419049227	540011200	2016-07-31 23:44:04	-5.576942	55.27622	B	18	-1	-999.9	0	223.5	511	-1	-1	917510	1083
160801011918941	540011200	2016-08-01 00:08:05	-5.576833	55.276237	B	18	-1	-999.9	0.1	231.8	511	-1	-1	917510	1083
160801011918942	540011200	2016-08-01 00:26:04	-5.57653	55.276328	B	18	-1	-999.9	0.1	152.1	511	-1	-1	917510	1083
160801011918943	540011200	2016-08-01 00:44:05	-5.576437	55.276402	B	18	-1	-999.9	0.2	52.3	511	-1	-1	917510	1083
160801011918944	540011200	2016-08-01 01:08:04	-5.576492	55.276332	B	18	-1	-999.9	0.3	157.7	511	-1	-1	917510	1083
160801011918945	540011200	2016-08-01 01:38:04	-5.57651	55.276423	B	18	-1	-999.9	0	87.7	511	-1	-1	917510	1083
