160701001799824,235087791,2016-07-01 16:02:13,-4.727353,55.943512,A,3,5,2.2,0,5.6,294,-1,0,215658,1024,0101000020E610000007978E39CFE812C018B14F00C5F84B40,9
160701001799825,235087791,2016-07-01 16:14:09,-4.727355,55.943512,A,3,5,1.1,0,183.3,294,-1,0,59916,1024,0101000020E61000000D54C6BFCFE812C018B14F00C5F84B40,9
160701001799826,235087791,2016-07-01 16:20:04,-4.727348,55.94351,A,3,5,2.9,0,93.7,294,-1,0,215946,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160701001799827,235087791,2016-07-01 16:32:09,-4.72735,55.943507,A,3,5,0,0,20.5,293,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C006465ED6C4F84B40,9
160701001799828,235087791,2016-07-01 16:35:05,-4.727353,55.943505,A,3,5,1.1,0,108.4,294,-1,0,215482,1024,0101000020E610000007978E39CFE812C0664E97C5C4F84B40,9
160701001799829,235087791,2016-07-01 16:56:04,-4.727348,55.943503,A,3,5,0,0,247.8,294,-1,0,217130,1024,0101000020E6100000793E03EACDE812C0C556D0B4C4F84B40,9
160701001799830,235087791,2016-07-01 16:59:08,-4.727352,55.9435,A,3,5,0,0,79.4,294,-1,0,59916,1024,0101000020E610000084B872F6CEE812C054E3A59BC4F84B40,9
160701001799831,235087791,2016-07-01 17:14:05,-4.727348,55.943505,A,3,5,0,0,236.2,293,-1,0,216394,1024,0101000020E6100000793E03EACDE812C0664E97C5C4F84B40,9
160701001799832,235087791,2016-07-01 17:20:09,-4.727345,55.94351,A,3,5,2.2,0,148.7,294,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C078B988EFC4F84B40,9
160701001799833,235087791,2016-07-01 17:29:13,-4.727342,55.943508,A,3,5,0,0,258.2,293,-1,0,215754,1024,0101000020E610000068075C57CCE812C0D7C1C1DEC4F84B40,9
160701001799834,235087791,2016-07-01 17:41:08,-4.727335,55.943508,A,3,5,0,0,157.9,293,-1,0,59916,1024,0101000020E6100000D4F19881CAE812C0D7C1C1DEC4F84B40,9
160701001799835,235087791,2016-07-01 17:50:05,-4.727348,55.943508,A,3,5,3.6,0,143.1,294,-1,0,216490,1024,0101000020E6100000793E03EACDE812C0D7C1C1DEC4F84B40,9
160701001799836,235087791,2016-07-01 17:59:08,-4.727353,55.943513,A,3,5,2.9,0,171.9,293,-1,0,59916,1024,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,9
160701001799837,235087791,2016-07-01 18:05:08,-4.727352,55.943513,A,3,5,3.6,0,122.6,294,-1,0,58380,1024,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,9
160701001799838,235087791,2016-07-01 18:05:12,-4.727352,55.943513,A,3,5,3.6,0,122.6,294,-1,0,215594,1024,0101000020E610000084B872F6CEE812C0E92CB308C5F84B40,9
160701001799839,235087791,2016-07-01 18:17:08,-4.727358,55.943513,A,3,5,3.6,0,331.6,293,-1,0,59916,1024,0101000020E610000095EF1989D0E812C0E92CB308C5F84B40,9
160701001799840,235087791,2016-07-01 18:23:05,-4.727352,55.943515,A,3,5,1.1,0,248.4,294,-1,0,216090,1024,0101000020E610000084B872F6CEE812C089247A19C5F84B40,9
160701001799841,235087791,2016-07-01 18:35:08,-4.727358,55.94351,A,3,5,0,0,325.7,293,-1,0,59916,1024,0101000020E610000095EF1989D0E812C078B988EFC4F84B40,9
160701001799842,235087791,2016-07-01 18:41:08,-4.727352,55.943507,A,3,5,3.6,0,280.9,294,-1,0,58380,1024,0101000020E610000084B872F6CEE812C006465ED6C4F84B40,9
160701001799843,235087791,2016-07-01 18:53:08,-4.727347,55.943507,A,3,5,5.4,0,171.5,293,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C006465ED6C4F84B40,9
160701001799844,235087791,2016-07-01 18:59:08,-4.72734,55.943508,A,3,5,0,0,44.4,294,-1,0,58380,1024,0101000020E6100000624A24D1CBE812C0D7C1C1DEC4F84B40,9
160701001799845,235087791,2016-07-01 19:11:08,-4.727337,55.943507,A,3,5,0,0,44.8,295,-1,0,59916,1024,0101000020E6100000DAAED007CBE812C006465ED6C4F84B40,9
160701001799846,235087791,2016-07-01 19:17:05,-4.727342,55.943505,A,3,5,0,0,352.2,294,-1,0,216234,1024,0101000020E610000068075C57CCE812C0664E97C5C4F84B40,9
160701001799847,235087791,2016-07-01 19:23:08,-4.727347,55.943503,A,3,5,0,0,333.9,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C0C556D0B4C4F84B40,9
160701001799848,235087791,2016-07-01 19:29:08,-4.727342,55.943505,A,3,5,0,0,29.1,295,-1,0,59916,1024,0101000020E610000068075C57CCE812C0664E97C5C4F84B40,9
160701001799849,235087791,2016-07-01 19:35:05,-4.727348,55.943505,A,3,5,0,0,182.1,294,-1,0,216202,1024,0101000020E6100000793E03EACDE812C0664E97C5C4F84B40,9
160701001799850,235087791,2016-07-01 19:41:08,-4.72735,55.943505,A,3,5,0,0,345.1,295,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C0664E97C5C4F84B40,9
160701001799851,235087791,2016-07-01 19:44:09,-4.727348,55.943505,A,3,5,0,0,88.6,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C0664E97C5C4F84B40,9
160701001799852,235087791,2016-07-01 19:53:06,-4.727372,55.943512,A,3,5,0,0,282.1,295,-1,0,214970,1024,0101000020E6100000BD1AA034D4E812C018B14F00C5F84B40,9
160701001799853,235087791,2016-07-01 19:59:08,-4.727358,55.943513,A,3,5,5.4,0,199.7,295,-1,0,58380,1024,0101000020E610000095EF1989D0E812C0E92CB308C5F84B40,9
160701001799854,235087791,2016-07-01 20:08:08,-4.727348,55.94351,A,3,5,0,0,90.1,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160701001799855,235087791,2016-07-01 20:17:08,-4.727345,55.943512,A,3,5,0,0,106.9,295,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,9
160701001799856,235087791,2016-07-01 20:23:09,-4.727337,55.943508,A,3,5,0,0,359,295,-1,0,215642,1024,0101000020E6100000DAAED007CBE812C0D7C1C1DEC4F84B40,9
160701001799857,235087791,2016-07-01 20:26:08,-4.727335,55.943507,A,3,5,0,0,125.2,294,-1,0,59916,1024,0101000020E6100000D4F19881CAE812C006465ED6C4F84B40,9
160701001799858,235087791,2016-07-01 20:35:08,-4.727345,55.943512,A,3,5,0,0,276.1,294,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,9
160701001799859,235087791,2016-07-01 20:41:09,-4.727342,55.943513,A,3,5,1.1,0,208.9,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C0E92CB308C5F84B40,9
160701001799860,235087791,2016-07-01 20:53:09,-4.727343,55.943513,A,3,5,0,0,190.9,294,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,9
160701001799861,235087791,2016-07-01 20:59:10,-4.72734,55.943513,A,3,5,0,0,61.9,294,-1,0,59916,1024,0101000020E6100000624A24D1CBE812C0E92CB308C5F84B40,9
160701001799862,235087791,2016-07-01 21:11:09,-4.727333,55.943515,A,3,5,0,0,192.2,294,-1,0,58380,1024,0101000020E6100000CE3461FBC9E812C089247A19C5F84B40,9
160701001799863,235087791,2016-07-01 21:17:09,-4.727332,55.943517,A,3,5,0,0,27,294,-1,0,59916,1024,0101000020E61000004B5645B8C9E812C02A1C412AC5F84B40,9
160701001799864,235087791,2016-07-01 21:29:09,-4.727338,55.943513,A,3,5,2.2,0,352,294,-1,0,58380,1024,0101000020E61000005C8DEC4ACBE812C0E92CB308C5F84B40,9
160701001799865,235087791,2016-07-01 21:35:09,-4.727337,55.943515,A,3,5,1.1,0,272.6,294,-1,0,59916,1024,0101000020E6100000DAAED007CBE812C089247A19C5F84B40,9
160701001799866,235087791,2016-07-01 21:47:09,-4.727343,55.943512,A,3,5,0,0,217,295,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C018B14F00C5F84B40,9
160701001799867,235087791,2016-07-01 21:53:09,-4.727347,55.943513,A,3,5,0,0,48.5,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799868,235087791,2016-07-01 22:05:09,-4.72734,55.943525,A,3,5,0,0,333.4,294,-1,0,58380,1024,0101000020E6100000624A24D1CBE812C0ADFA5C6DC5F84B40,9
160701001799869,235087791,2016-07-01 22:08:12,-4.72734,55.943523,A,3,5,0,0,121.6,294,-1,0,215674,1024,0101000020E6100000624A24D1CBE812C00C03965CC5F84B40,9
160701001799870,235087791,2016-07-01 22:11:09,-4.727342,55.943522,A,3,5,0,0,274.6,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C03C873254C5F84B40,9
160701001799871,235087791,2016-07-01 22:23:09,-4.727342,55.943515,A,3,5,0,0,259.4,294,-1,0,58380,1024,0101000020E610000068075C57CCE812C089247A19C5F84B40,9
160701001799872,235087791,2016-07-01 22:26:05,-4.727343,55.943517,A,3,5,0,0,352.7,294,-1,0,215882,1024,0101000020E6100000EBE5779ACCE812C02A1C412AC5F84B40,9
160701001799873,235087791,2016-07-01 22:44:09,-4.727355,55.94351,A,3,5,0,0,246.7,294,-1,0,59916,1024,0101000020E61000000D54C6BFCFE812C078B988EFC4F84B40,9
160701001799874,235087791,2016-07-01 23:02:06,-4.727355,55.943517,A,3,5,0,0,0.4,294,-1,0,215162,1024,0101000020E61000000D54C6BFCFE812C02A1C412AC5F84B40,9
160701001799875,235087791,2016-07-01 23:05:09,-4.727355,55.943517,A,3,5,0,0,257.1,294,-1,0,58380,1024,0101000020E61000000D54C6BFCFE812C02A1C412AC5F84B40,9
160701001799876,235087791,2016-07-01 23:20:05,-4.727352,55.943512,A,3,5,0,0,246.4,294,-1,0,215386,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160701001799877,235087791,2016-07-01 23:23:09,-4.727348,55.943512,A,3,5,0,0,291.5,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,9
160701001799878,235087791,2016-07-01 23:35:11,-4.72735,55.943518,A,3,5,0,0,122.5,294,-1,0,215610,1024,0101000020E61000007FFB3A70CEE812C0FA97A432C5F84B40,9
160701001799879,235087791,2016-07-01 23:41:09,-4.727353,55.943518,A,3,5,0,0,263.6,294,-1,0,59916,1024,0101000020E610000007978E39CFE812C0FA97A432C5F84B40,9
160701001799880,235087791,2016-07-01 23:50:14,-4.727343,55.943513,A,3,5,0,0,10,294,-1,0,215482,1024,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,9
160701001799881,235087791,2016-07-01 23:59:09,-4.727347,55.943508,A,3,5,0,0,101.5,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C0D7C1C1DEC4F84B40,9
160702015108562,235087791,2016-07-02 00:05:09,-4.727343,55.943508,A,3,5,0,0,6.8,294,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C0D7C1C1DEC4F84B40,9
160702015108563,235087791,2016-07-02 00:08:05,-4.727348,55.94351,A,3,5,1.1,0,333.4,294,-1,0,215674,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160702015108564,235087791,2016-07-02 00:20:09,-4.727352,55.943517,A,3,5,0,0,67.5,294,-1,0,59916,1024,0101000020E610000084B872F6CEE812C02A1C412AC5F84B40,9
160702015108565,235087791,2016-07-02 00:26:05,-4.727355,55.943515,A,3,5,0,0,76.2,293,-1,0,215578,1024,0101000020E61000000D54C6BFCFE812C089247A19C5F84B40,9
160702015108566,235087791,2016-07-02 00:29:09,-4.727348,55.943513,A,3,5,0,0,19,294,-1,0,58380,1024,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,9
160702015108567,235087791,2016-07-02 00:38:09,-4.72735,55.943518,A,3,5,0,0,314.4,293,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C0FA97A432C5F84B40,9
160702015108568,235087791,2016-07-02 00:41:07,-4.727358,55.94352,A,3,5,0,0,206.8,293,-1,0,215850,1024,0101000020E610000095EF1989D0E812C09B8F6B43C5F84B40,9
160702015108569,235087791,2016-07-02 00:47:06,-4.727357,55.943517,A,3,5,1.1,0,285.2,293,-1,0,58380,1024,0101000020E61000001211FE45D0E812C02A1C412AC5F84B40,9
160702015108570,235087791,2016-07-02 00:59:09,-4.72736,55.943513,A,3,5,0,0,169.2,294,-1,0,59916,1024,0101000020E61000009BAC510FD1E812C0E92CB308C5F84B40,9
160702015108571,235087791,2016-07-02 01:05:18,-4.727357,55.943512,A,3,5,0,0,281.5,293,-1,0,58380,1024,0101000020E61000001211FE45D0E812C018B14F00C5F84B40,9
160702015108572,235087791,2016-07-02 01:15:18,-4.72735,55.94351,A,3,5,0,0,152.7,293,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C078B988EFC4F84B40,9
160702015108573,235087791,2016-07-02 01:24:17,-4.727345,55.943513,A,3,5,0,0,256.7,294,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,9
160702015108574,235087791,2016-07-02 01:33:15,-4.727342,55.943512,A,3,5,0,0,181.9,294,-1,0,216570,1024,0101000020E610000068075C57CCE812C018B14F00C5F84B40,9
160702015108575,235087791,2016-07-02 01:39:17,-4.727342,55.943508,A,3,5,2.2,0,96.7,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C0D7C1C1DEC4F84B40,9
160702015108576,235087791,2016-07-02 01:51:14,-4.727342,55.943515,A,3,5,1.1,0,42.2,294,-1,0,216570,1024,0101000020E610000068075C57CCE812C089247A19C5F84B40,9
160702015108577,235087791,2016-07-02 01:54:17,-4.727343,55.943515,A,3,5,0,0,345.5,294,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C089247A19C5F84B40,9
160702015108578,235087791,2016-07-02 02:06:17,-4.727352,55.943517,A,3,5,0,0,58.8,294,-1,0,59916,1024,0101000020E610000084B872F6CEE812C02A1C412AC5F84B40,9
160702015108579,235087791,2016-07-02 02:09:15,-4.727353,55.943517,A,3,5,0,0,246.2,294,-1,0,215898,1024,0101000020E610000007978E39CFE812C02A1C412AC5F84B40,9
160702015108580,235087791,2016-07-02 02:12:17,-4.72735,55.943517,A,3,5,0,0,173.4,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C02A1C412AC5F84B40,9
160702015108581,235087791,2016-07-02 02:24:17,-4.727347,55.943515,A,3,5,0,0,130.3,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160702015108582,235087791,2016-07-02 02:30:17,-4.727348,55.943513,A,3,5,0,0,306.6,294,-1,0,58380,1024,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,9
160702015108583,235087791,2016-07-02 02:42:16,-4.727345,55.943508,A,3,5,0,0,324.7,293,-1,0,216138,1024,0101000020E6100000F0A2AF20CDE812C0D7C1C1DEC4F84B40,9
160702015108584,235087791,2016-07-02 02:45:17,-4.727353,55.94351,A,3,5,0,0,331.1,293,-1,0,59916,1024,0101000020E610000007978E39CFE812C078B988EFC4F84B40,9
160702015108585,235087791,2016-07-02 02:51:17,-4.727348,55.943507,A,3,5,0,0,322.3,294,-1,0,58380,1024,0101000020E6100000793E03EACDE812C006465ED6C4F84B40,9
160702015108586,235087791,2016-07-02 03:00:18,-4.72735,55.943512,A,3,5,0,0,318.6,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160702015108587,235087791,2016-07-02 03:09:17,-4.727348,55.943517,A,3,5,0,0,157.7,294,-1,0,58380,1024,0101000020E6100000793E03EACDE812C02A1C412AC5F84B40,9
160702015108588,235087791,2016-07-02 03:15:14,-4.727347,55.943518,A,3,5,0,0,228.7,294,-1,0,214874,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160702015108589,235087791,2016-07-02 03:21:17,-4.727343,55.943517,A,3,5,0,0,146.7,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C02A1C412AC5F84B40,9
160702015108590,235087791,2016-07-02 03:30:16,-4.727345,55.943512,A,3,5,0,0,289.5,294,-1,0,215898,1024,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,9
160702015108591,235087791,2016-07-02 03:30:18,-4.727345,55.943512,A,3,5,0,0,289.5,294,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C018B14F00C5F84B40,9
160702015108592,235087791,2016-07-02 03:39:18,-4.72735,55.943508,A,3,5,0,0,274.4,293,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C0D7C1C1DEC4F84B40,9
160702015108593,235087791,2016-07-02 03:45:20,-4.72735,55.94351,A,3,5,0,0,124.4,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C078B988EFC4F84B40,9
160702015108594,235087791,2016-07-02 03:54:19,-4.727357,55.943517,A,3,5,2.9,0,153.7,294,-1,0,59916,1024,0101000020E61000001211FE45D0E812C02A1C412AC5F84B40,9
160702015108595,235087791,2016-07-02 04:03:15,-4.727352,55.943518,A,3,5,0,0,276.6,293,-1,0,216826,1024,0101000020E610000084B872F6CEE812C0FA97A432C5F84B40,9
160702015108596,235087791,2016-07-02 04:06:19,-4.727348,55.943522,A,3,5,2.9,0,56.7,293,-1,0,58380,1024,0101000020E6100000793E03EACDE812C03C873254C5F84B40,9
160702015108597,235087791,2016-07-02 04:15:20,-4.727347,55.943522,A,3,5,0,0,48,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C03C873254C5F84B40,9
160702015108598,235087791,2016-07-02 04:18:16,-4.727345,55.94352,A,3,5,0,0,22.8,293,-1,0,215850,1024,0101000020E6100000F0A2AF20CDE812C09B8F6B43C5F84B40,9
160702015108599,235087791,2016-07-02 04:24:17,-4.727348,55.943517,A,3,5,0,0,11.6,293,-1,0,58380,1024,0101000020E6100000793E03EACDE812C02A1C412AC5F84B40,9
160702015108600,235087791,2016-07-02 04:33:18,-4.72735,55.943513,A,3,5,2.9,0,334.2,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,9
160702015108601,235087791,2016-07-02 04:45:18,-4.727355,55.943508,A,3,5,0,0,1.6,294,-1,0,58380,1024,0101000020E61000000D54C6BFCFE812C0D7C1C1DEC4F84B40,9
160702015108602,235087791,2016-07-02 04:51:15,-4.727355,55.943508,A,3,5,0,0,314,294,-1,0,215802,1024,0101000020E61000000D54C6BFCFE812C0D7C1C1DEC4F84B40,9
160702015108603,235087791,2016-07-02 04:57:18,-4.727352,55.943507,A,3,5,0,0,94.8,293,-1,0,59916,1024,0101000020E610000084B872F6CEE812C006465ED6C4F84B40,9
160702015108604,235087791,2016-07-02 05:06:18,-4.72734,55.94351,A,3,5,0,0,160.9,294,-1,0,58380,1024,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,9
160702015108605,235087791,2016-07-02 05:15:18,-4.727345,55.943513,A,3,5,2.9,0,30,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,9
160702015108606,235087791,2016-07-02 05:21:17,-4.727343,55.943515,A,3,5,0,0,202.4,294,-1,0,215834,1024,0101000020E6100000EBE5779ACCE812C089247A19C5F84B40,9
160702015108607,235087791,2016-07-02 05:27:19,-4.727343,55.943513,A,3,5,0,0,232,294,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,9
160702015108608,235087791,2016-07-02 05:33:18,-4.727342,55.943518,A,3,5,0,0,18.4,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C0FA97A432C5F84B40,9
160702015108609,235087791,2016-07-02 05:36:27,-4.727342,55.943512,A,3,5,0,0,354.9,293,-1,0,216218,1024,0101000020E610000068075C57CCE812C018B14F00C5F84B40,9
160702015108610,235087791,2016-07-02 05:45:18,-4.727343,55.94351,A,3,5,1.1,0,14.7,294,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C078B988EFC4F84B40,9
160702015108611,235087791,2016-07-02 05:51:18,-4.727343,55.943505,A,3,5,1.1,0,292.1,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C0664E97C5C4F84B40,9
160702015108612,235087791,2016-07-02 05:54:15,-4.727342,55.943507,A,3,5,0,0,218.1,294,-1,0,215882,1024,0101000020E610000068075C57CCE812C006465ED6C4F84B40,9
160702015108613,235087791,2016-07-02 06:06:19,-4.727348,55.94351,A,3,5,2.2,0,327.2,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160702015108614,235087791,2016-07-02 06:12:14,-4.727347,55.943508,A,3,5,0,0,105.9,294,-1,0,215914,1024,0101000020E6100000F65FE7A6CDE812C0D7C1C1DEC4F84B40,9
160702015108615,235087791,2016-07-02 06:27:19,-4.72734,55.94351,A,3,5,0,0,210.5,295,-1,0,59916,1024,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,9
160702015108616,235087791,2016-07-02 06:27:24,-4.72734,55.94351,A,3,5,0,0,210.5,295,-1,0,216378,1024,0101000020E6100000624A24D1CBE812C078B988EFC4F84B40,9
160702015108617,235087791,2016-07-02 06:45:15,-4.727343,55.94352,A,3,5,0,0,219.3,295,-1,0,215802,1024,0101000020E6100000EBE5779ACCE812C09B8F6B43C5F84B40,9
160702015108618,235087791,2016-07-02 07:03:16,-4.727362,55.943512,A,3,5,3.6,0,59.1,294,-1,0,59916,1024,0101000020E6100000A1698995D1E812C018B14F00C5F84B40,9
160702015108619,235087791,2016-07-02 07:18:17,-4.727352,55.943512,A,3,5,0,0,25.5,295,-1,0,59916,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160702015108620,235087791,2016-07-02 07:21:17,-4.72735,55.943512,A,3,5,0,0,163.7,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160702015108621,235087791,2016-07-02 07:33:14,-4.727338,55.943513,A,3,5,5.4,0,205.4,295,-1,0,216122,1024,0101000020E61000005C8DEC4ACBE812C0E92CB308C5F84B40,9
160702015108622,235087791,2016-07-02 07:39:18,-4.727348,55.943508,A,3,5,0,0,92,293,-1,0,58380,1024,0101000020E6100000793E03EACDE812C0D7C1C1DEC4F84B40,9
160702015108623,235087791,2016-07-02 07:48:25,-4.72736,55.943512,A,3,5,1.1,0,296.8,294,-1,0,216442,1024,0101000020E61000009BAC510FD1E812C018B14F00C5F84B40,9
160702015108624,235087791,2016-07-02 07:51:19,-4.727353,55.943513,A,3,5,0,0,13.4,294,-1,0,59916,1024,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,9
160702015108625,235087791,2016-07-02 07:57:18,-4.727352,55.94351,A,3,5,0,0,31.9,295,-1,0,58380,1024,0101000020E610000084B872F6CEE812C078B988EFC4F84B40,9
160702015108626,235087791,2016-07-02 08:06:14,-4.72736,55.943518,A,3,5,0,0,303.7,295,-1,0,216634,1024,0101000020E61000009BAC510FD1E812C0FA97A432C5F84B40,9
160702015108627,235087791,2016-07-02 08:12:19,-4.727347,55.943513,A,3,5,3.6,0,85.4,295,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160702015108628,235087791,2016-07-02 08:21:17,-4.727342,55.943507,A,3,5,0,0,311.4,295,-1,0,216282,1024,0101000020E610000068075C57CCE812C006465ED6C4F84B40,9
160702015108629,235087791,2016-07-02 08:30:19,-4.72735,55.943507,A,3,5,0,0,193.5,295,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C006465ED6C4F84B40,9
160702015108630,235087791,2016-07-02 08:33:18,-4.727352,55.943502,A,3,5,3.6,0,75.9,293,-1,0,58380,1024,0101000020E610000084B872F6CEE812C0F5DA6CACC4F84B40,9
160702015108631,235087791,2016-07-02 08:39:14,-4.727357,55.943503,A,3,5,1.1,0,357.4,293,-1,0,217034,1024,0101000020E61000001211FE45D0E812C0C556D0B4C4F84B40,9
160702015108632,235087791,2016-07-02 08:48:18,-4.727358,55.94351,A,3,5,0,0,330.4,294,-1,0,59916,1024,0101000020E610000095EF1989D0E812C078B988EFC4F84B40,9
160702015108633,235087791,2016-07-02 08:54:15,-4.727357,55.943515,A,3,5,0,0,2.4,294,-1,0,216106,1024,0101000020E61000001211FE45D0E812C089247A19C5F84B40,9
160702015108634,235087791,2016-07-02 08:57:18,-4.727357,55.943515,A,3,5,0,0,266.6,293,-1,0,58380,1024,0101000020E61000001211FE45D0E812C089247A19C5F84B40,9
160702015108635,235087791,2016-07-02 09:06:18,-4.727345,55.943515,A,3,5,0,0,328.1,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,9
160702015108636,235087791,2016-07-02 09:12:14,-4.730935,55.944603,A,3,5,3.6,1.6,300.6,297,-1,0,216890,1024,0101000020E6100000CD0182397AEC12C00C5A48C0E8F84B40,9
160702015108637,235087791,2016-07-02 09:15:18,-4.733073,55.945233,A,3,5,6.4,1.6,295.1,300,-1,0,58380,1024,0101000020E61000008B5242B0AAEE12C0CC0C1B65FDF84B40,9
160702015108638,235087791,2016-07-02 09:21:50,-4.742273,55.94781,A,1,0,10,1.4,305.4,298,-1,0,59916,1024,0101000020E6100000B3D0CE6916F812C02F698CD651F94B40,9
160702015108639,235087791,2016-07-02 09:27:49,-4.747203,55.94898,A,1,0,2.9,0.9,316,299,-1,0,245782,1024,0101000020E610000071E481C822FD12C06F47382D78F94B40,9
160702015108640,235087791,2016-07-02 09:30:26,-4.748348,55.949428,A,3,0,11.4,0.9,293.4,279,-1,0,58380,1024,0101000020E6100000A81B28F04EFE12C00EF450DB86F94B40,9
160702015108641,235087791,2016-07-02 09:37:54,-4.76554,55.961508,A,3,0,23.6,11.5,306,305,-1,0,59916,1024,0101000020E61000008E1EBFB7E90F13C0D36BB3B112FB4B40,9
160702015108642,235087791,2016-07-02 09:42:49,-4.792952,55.967952,A,3,0,25.7,12.1,276.8,276,-1,0,135057,1024,0101000020E6100000F030ED9BFB2B13C0840CE4D9E5FB4B40,9
160702015108643,235087791,2016-07-02 09:45:42,-4.810033,55.967732,A,1,0,3.6,12.1,267.8,268,-1,0,58380,1024,0101000020E61000001BB96E4A793D13C076A565A4DEFB4B40,9
160702015108644,235087791,2016-07-02 09:53:54,-4.856298,55.960888,A,1,0,0,12.4,238.9,240,-1,0,59916,1024,0101000020E610000055850662D96C13C0368FC360FEFA4B40,9
